datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
24/11/2021 9:35,2021,11,24,9,35,0,267.7,31.8,227.4264069,2.666,0.606,0,2.427,228.9,555.64,540.22,129.98,0.97,50.03,42870872,41517972,0.997
24/11/2021 9:36,2021,11,24,9,36,0,263.8,31.7,238.9723663,2.461,0.588,0,2.335,228.82,534.35,517.83,131.87,0.97,50.04,42870880,41517984,0.9961
24/11/2021 9:37,2021,11,24,9,37,0,265,31.8,229.7702484,2.612,0.6,0,2.419,228.8,553.55,540.25,120.64,0.98,50.04,42870892,41517992,0.9965
24/11/2021 9:38,2021,11,24,9,38,0,271.3,31.6,227.4610596,2.714,0.617,0,2.472,228.63,565.05,554.2,110.21,0.98,49.91,42870900,41518000,0.9974
24/11/2021 9:39,2021,11,24,9,39,0,285.1,31.7,227.645813,2.855,0.65,0,2.588,228.92,592.51,581.77,112.32,0.98,49.98,42870908,41518008,0.9972
24/11/2021 9:40,2021,11,24,9,40,0,295.9,31.4,224.3205872,2.971,0.666,0,2.708,229.03,620.28,606.26,131.16,0.98,50.01,42870920,41518020,0.9972
24/11/2021 9:41,2021,11,24,9,41,0,311.5,31.8,220.3141174,3.182,0.701,0,2.827,229.23,648.09,637.57,116.27,0.98,49.85,42870928,41518028,0.9961
24/11/2021 9:42,2021,11,24,9,42,0,338.2,31.9,224.3552094,3.385,0.759,0,3.026,229.59,694.84,687.33,101.89,0.99,50.03,42870940,41518040,0.9909
24/11/2021 9:43,2021,11,24,9,43,0,350.7,31.9,224.0319214,3.476,0.779,0,3.125,229.52,717.16,707.84,115.3,0.99,50.01,42870952,41518052,0.9861
24/11/2021 9:44,2021,11,24,9,44,0,347.5,31.9,233.072403,3.306,0.771,0,3.065,229.61,703.74,691.61,130.08,0.98,49.96,42870964,41518064,0.9853
24/11/2021 9:45,2021,11,24,9,45,0,348.7,32.1,228.188446,3.385,0.772,0,3.051,229.74,700.83,690.64,119.09,0.99,49.96,42870976,41518076,0.9869
24/11/2021 9:46,2021,11,24,9,46,0,348.4,32.1,227.9228973,3.378,0.77,0,3.1,229.46,711.45,701.27,119.87,0.99,49.93,42870988,41518088,0.9886
24/11/2021 9:47,2021,11,24,9,47,0,346.3,32.4,234.2269897,3.258,0.763,0,3.009,229.45,690.47,682.69,103.4,0.99,50,42871000,41518100,0.991
24/11/2021 9:48,2021,11,24,9,48,0,344.6,32.5,221.4225311,3.448,0.763,0,3.02,229.38,692.81,684.6,106.38,0.99,50.03,42871012,41518112,0.9928
24/11/2021 9:49,2021,11,24,9,49,0,341.3,32.6,226.0062714,3.317,0.75,0,3.022,229.02,692.16,683.92,106.49,0.99,49.99,42871024,41518120,0.9934
24/11/2021 9:50,2021,11,24,9,50,0,335,32.8,223.5931854,3.291,0.736,0,2.931,229.51,672.65,662.74,115.01,0.99,50.06,42871032,41518132,0.9954
24/11/2021 9:51,2021,11,24,9,51,0,326.7,32.8,222.4270172,3.221,0.717,0,2.889,229.27,662.33,652.23,115.25,0.98,49.98,42871044,41518144,0.9942
24/11/2021 9:52,2021,11,24,9,52,0,319.5,32.8,220.27948,3.171,0.699,0,2.815,229.22,645.21,635.64,110.74,0.99,50.02,42871056,41518156,0.9938
24/11/2021 9:53,2021,11,24,9,53,0,315.9,32.9,220.1871033,3.158,0.695,0,2.869,229.03,657.11,647.78,110.33,0.99,49.92,42871068,41518164,0.9919
24/11/2021 9:54,2021,11,24,9,54,0,316.8,32.7,225.4520721,3.086,0.696,0,2.822,229.07,646.51,635.81,117.13,0.98,50.01,42871076,41518176,0.9912
24/11/2021 9:55,2021,11,24,9,55,0,331.4,32.7,219.2518768,3.267,0.716,0,2.899,229.18,664.32,653.25,120.78,0.98,50,42871088,41518188,0.9916
24/11/2021 9:56,2021,11,24,9,56,0,322.9,32.8,225.8792572,3.163,0.714,0,2.848,229.43,653.3,644.38,107.55,0.99,50.08,42871100,41518196,0.9917
24/11/2021 9:57,2021,11,24,9,57,0,326,32.7,222.5771332,3.213,0.715,0,2.912,229.03,666.97,656.5,117.71,0.98,49.95,42871112,41518208,0.9935
24/11/2021 9:58,2021,11,24,9,58,0,329.4,33,224.2628479,3.245,0.728,0,2.897,229.13,663.87,653.77,115.34,0.98,49.99,42871120,41518220,0.9951
24/11/2021 9:59,2021,11,24,9,59,0,332.9,33.5,227.3456116,3.197,0.727,0,2.922,229.22,669.72,662.15,100.37,0.99,49.93,42871132,41518228,0.997
24/11/2021 10:00,2021,11,24,10,0,0,341.8,33.3,224.6553802,3.341,0.751,0,3.003,229.47,689.15,680.49,108.89,0.99,49.97,42871144,41518240,0.9977
24/11/2021 10:01,2021,11,24,10,1,0,354.9,33.3,221.2955322,3.542,0.784,0,3.121,229.85,717.36,707.63,117.74,0.99,50.03,42871156,41518252,0.9978
24/11/2021 10:02,2021,11,24,10,2,0,369,33.9,224.251297,3.592,0.805,0,3.179,229.78,730.52,723.89,98.17,0.99,50.02,42871168,41518264,0.9979
24/11/2021 10:03,2021,11,24,10,3,0,371.1,34.1,221.7342834,3.67,0.814,0,3.253,229.64,746.94,739.4,105.87,0.99,50.03,42871180,41518276,0.998
24/11/2021 10:04,2021,11,24,10,4,0,374.8,34.3,228.0268097,3.592,0.819,0,3.253,229.84,747.76,741.85,93.8,0.99,50.04,42871192,41518288,0.9988
24/11/2021 10:05,2021,11,24,10,5,0,378.2,34.4,222.9466095,3.698,0.825,0,3.264,229.81,750.07,744.65,90.01,0.99,50.03,42871204,41518300,0.9987
24/11/2021 10:06,2021,11,24,10,6,0,395.1,34.7,226.8722076,3.82,0.867,0,3.418,229.91,785.87,779.51,99.79,0.99,49.95,42871220,41518316,0.9986
24/11/2021 10:07,2021,11,24,10,7,0,421.7,35.2,224.0780945,3.99,0.894,0,3.567,230.14,820.88,816.75,82.31,0.99,50.07,42871232,41518328,0.9986
24/11/2021 10:08,2021,11,24,10,8,0,405.6,35.3,220.27948,3.951,0.87,0,3.464,230.31,797.69,787.23,128.75,0.99,50.04,42871244,41518340,0.9976
24/11/2021 10:09,2021,11,24,10,9,0,409.6,35.5,226.6182098,3.89,0.882,0,3.518,230.16,809.73,803.38,101.14,0.99,50,42871260,41518356,0.9944
24/11/2021 10:10,2021,11,24,10,10,0,420.1,35.6,218.6284027,4.136,0.904,0,3.647,230.29,839.82,834.91,90.72,0.99,49.98,42871272,41518368,0.9906
24/11/2021 10:11,2021,11,24,10,11,0,425.8,35.7,222.6925659,4.095,0.912,0,3.6,230.31,829.23,824.71,86.52,0.99,50.01,42871288,41518384,0.9861
24/11/2021 10:12,2021,11,24,10,12,0,434.9,36.1,223.2121735,4.121,0.92,0,3.683,230.64,849.51,844.47,92.4,0.99,49.99,42871300,41518396,0.9829
24/11/2021 10:13,2021,11,24,10,13,0,449.2,36.2,222.6810303,4.313,0.96,0,3.813,230.42,878.67,873.26,97.37,0.99,49.99,42871316,41518412,0.9809
24/11/2021 10:14,2021,11,24,10,14,0,445.3,36.4,212.0587616,4.415,0.936,0,3.753,230.56,865.31,858.81,105.89,0.99,50.01,42871328,41518424,0.9789
24/11/2021 10:15,2021,11,24,10,15,0,446.7,36.6,223.928009,4.212,0.943,0,3.75,230.47,864.27,859.46,91.08,0.99,50,42871344,41518440,0.9793
24/11/2021 10:16,2021,11,24,10,16,0,478.4,36.6,218.155014,4.785,1.044,0,4.171,231.04,963.56,959.64,86.83,1,49.98,42871360,41518452,0.9801
24/11/2021 10:17,2021,11,24,10,17,0,463.8,36.6,220.9837646,4.393,0.971,0,3.813,230.49,878.86,874.93,83,1,50,42871372,41518468,0.9787
24/11/2021 10:18,2021,11,24,10,18,0,452.9,37,227.9344482,4.138,0.943,0,3.701,230.18,851.79,845.69,101.71,0.99,50,42871388,41518484,0.9778
24/11/2021 10:19,2021,11,24,10,19,0,439,37.3,224.4475555,4.104,0.921,0,3.622,230.26,834.08,830.62,75.9,1,49.97,42871404,41518496,0.9778
24/11/2021 10:20,2021,11,24,10,20,0,421.1,37.1,224.539917,3.934,0.883,0,3.577,230.05,822.88,817.02,98.09,0.99,50.01,42871416,41518512,0.9809
24/11/2021 10:21,2021,11,24,10,21,0,411.3,37.5,213.9869385,4.029,0.862,0,3.461,230.03,796.1,789.88,99.32,0.99,50.03,42871428,41518524,0.986
24/11/2021 10:22,2021,11,24,10,22,0,406.2,37.4,220.3487396,3.942,0.869,0,3.38,229.6,776.16,768.41,109.35,0.99,49.91,42871444,41518536,0.9929
24/11/2021 10:23,2021,11,24,10,23,0,403.4,37.4,218.478302,3.903,0.853,0,3.421,229.84,786.19,780.5,94.43,0.99,49.94,42871456,41518552,0.9966
24/11/2021 10:24,2021,11,24,10,24,0,401.7,37.4,214.0908508,3.971,0.85,0,3.348,229.98,769.86,764.49,90.82,0.99,49.94,42871468,41518564,0.9981
24/11/2021 10:25,2021,11,24,10,25,0,400.4,37.2,222.2884674,3.84,0.854,0,3.367,229.78,773.73,767.37,98.96,0.99,49.84,42871484,41518576,0.9977
24/11/2021 10:26,2021,11,24,10,26,0,401.5,36.5,221.3648071,3.892,0.862,0,3.431,229.84,788.48,781.61,103.86,0.99,50.06,42871496,41518588,0.9958
24/11/2021 10:27,2021,11,24,10,27,0,396.3,36.2,223.928009,3.783,0.847,0,3.323,230,764.36,758.03,98.17,0.99,50.01,42871508,41518604,0.993
24/11/2021 10:28,2021,11,24,10,28,0,397.6,37,216.9080658,3.897,0.845,0,3.416,229.74,784.87,780.21,85.45,0.99,49.93,42871520,41518616,0.9884
24/11/2021 10:29,2021,11,24,10,29,0,403.5,36.6,217.577713,3.931,0.855,0,3.397,229.99,781.32,776.21,89.24,0.99,49.95,42871532,41518628,0.9835
24/11/2021 10:30,2021,11,24,10,30,0,413.8,36.5,219.8753815,3.977,0.874,0,3.491,230.02,802.97,796.95,98.21,0.99,49.98,42871548,41518640,0.9848
24/11/2021 10:31,2021,11,24,10,31,0,429.1,36.4,226.3526611,3.995,0.904,0,3.602,230.35,829.63,824.5,92.12,0.99,50.05,42871560,41518656,0.9882
24/11/2021 10:32,2021,11,24,10,32,0,446,36,219.5751648,4.258,0.935,0,3.737,230.66,861.92,857.73,84.83,1,50,42871576,41518668,0.9911
24/11/2021 10:33,2021,11,24,10,33,0,447.3,36.1,218.1665497,4.306,0.939,0,3.729,230.4,859.1,853.11,101.27,0.99,50.03,42871588,41518684,0.9918
24/11/2021 10:34,2021,11,24,10,34,0,439,36,221.7227173,4.154,0.921,0,3.69,230.14,849.29,844.34,91.53,0.99,50,42871604,41518696,0.9888
24/11/2021 10:35,2021,11,24,10,35,0,438.9,35.3,226.4450378,4.073,0.922,0,3.713,230.66,856.32,850.86,96.5,0.99,50.08,42871616,41518712,0.987
24/11/2021 10:36,2021,11,24,10,36,0,434.4,35.3,227.6342468,4.047,0.921,0,3.634,230.26,836.7,830.95,97.96,0.99,49.95,42871632,41518724,0.9864
24/11/2021 10:37,2021,11,24,10,37,0,432.4,35.2,223.1197968,4.125,0.92,0,3.629,230.34,835.89,830.98,90.5,0.99,50.03,42871644,41518740,0.9842
24/11/2021 10:38,2021,11,24,10,38,0,433,35.1,218.8708649,4.191,0.917,0,3.631,230.23,836.08,832.1,81.44,1,50.04,42871660,41518752,0.9818
24/11/2021 10:39,2021,11,24,10,39,0,434.5,35.2,226.7798309,4.049,0.918,0,3.672,230.2,845.37,838.81,105.15,0.99,49.95,42871672,41518768,0.9804
24/11/2021 10:40,2021,11,24,10,40,0,433.5,35.1,221.9421082,4.141,0.919,0,3.663,230.47,844.2,839.34,90.44,0.99,50.05,42871688,41518780,0.9806
24/11/2021 10:41,2021,11,24,10,41,0,434.6,34.9,225.9485321,4.047,0.914,0,3.645,230.23,839.12,832.52,105,0.99,50.05,42871700,41518796,0.9823
24/11/2021 10:42,2021,11,24,10,42,0,437.5,34.7,220.0254517,4.175,0.919,0,3.707,230.59,854.89,848.89,101.02,0.99,49.99,42871716,41518808,0.9808
24/11/2021 10:43,2021,11,24,10,43,0,442.1,34.8,225.6483459,4.136,0.933,0,3.71,230.24,854.22,849.09,93.53,0.99,50,42871728,41518824,0.9781
24/11/2021 10:44,2021,11,24,10,44,0,451.3,35.1,223.6624298,4.273,0.956,0,3.805,230.32,876.32,871.28,93.85,0.99,49.98,42871744,41518836,0.9777
24/11/2021 10:45,2021,11,24,10,45,0,457.4,35.3,225.6137238,4.23,0.954,0,3.806,230.49,877.12,872.96,85.4,1,49.96,42871760,41518852,0.9783
24/11/2021 10:46,2021,11,24,10,46,0,464.2,35.4,216.2384033,4.517,0.977,0,3.894,230.58,897.83,893.52,87.85,1,50,42871772,41518868,0.9795
24/11/2021 10:47,2021,11,24,10,47,0,473.5,35.4,219.5982513,4.513,0.991,0,3.972,230.27,914.61,910.75,83.97,1,49.98,42871788,41518880,0.9819
24/11/2021 10:48,2021,11,24,10,48,0,477.8,35.8,223.4777069,4.467,0.998,0,4.002,230.58,922.77,919.64,75.96,1,49.95,42871804,41518896,0.9851
24/11/2021 10:49,2021,11,24,10,49,0,478.7,35.8,219.2403412,4.587,1.006,0,4.022,230.63,927.68,923.87,83.99,1,49.96,42871820,41518912,0.9877
24/11/2021 10:50,2021,11,24,10,50,0,482.6,36.2,220.6720276,4.559,1.006,0,3.991,230.89,921.49,917.42,86.55,1,49.95,42871836,41518928,0.9911
24/11/2021 10:51,2021,11,24,10,51,0,485.8,36.4,222.8080444,4.541,1.012,0,4.042,230.71,932.54,928.96,81.68,1,50.08,42871848,41518944,0.9932
24/11/2021 10:52,2021,11,24,10,52,0,489.2,36.8,218.8708649,4.65,1.018,0,4.029,230.86,930.12,925.57,91.97,1,49.98,42871864,41518960,0.9945
24/11/2021 10:53,2021,11,24,10,53,0,496.9,36.9,221.9074707,4.615,1.024,0,4.088,230.98,944.22,940.79,80.42,1,49.98,42871880,41518972,0.9953
24/11/2021 10:54,2021,11,24,10,54,0,492.1,37.3,219.4828186,4.655,1.022,0,4.003,230.86,924.15,921.25,73.12,1,49.99,42871896,41518988,0.9947
24/11/2021 10:55,2021,11,24,10,55,0,498.4,37.3,222.3115692,4.622,1.027,0,4.098,230.93,946.37,941.47,96.17,0.99,50.01,42871912,41519004,0.9939
24/11/2021 10:56,2021,11,24,10,56,0,518.4,37.6,210.1190491,5.044,1.06,0,4.235,231.36,979.87,976.99,74.99,1,49.99,42871928,41519020,0.9928
24/11/2021 10:57,2021,11,24,10,57,0,524.9,37.5,221.6072693,4.829,1.07,0,4.238,231.5,981.06,978.58,69.73,1,49.98,42871944,41519036,0.9936
24/11/2021 10:58,2021,11,24,10,58,0,527.3,37.7,218.6053009,4.916,1.075,0,4.279,231.45,990.28,987.66,72.07,1,49.98,42871960,41519052,0.9941
24/11/2021 10:59,2021,11,24,10,59,0,540.6,37.9,217.6007996,5.097,1.109,0,4.376,231.67,1013.8,1011.36,70.4,1,50.03,42871980,41519072,0.9933
24/11/2021 11:00,2021,11,24,11,0,0,544.1,37.9,218.7669678,5.023,1.099,0,4.382,231.51,1014.49,1011.56,77.13,1,49.99,42871996,41519088,0.9944
24/11/2021 11:01,2021,11,24,11,1,0,541.9,38.6,222.4154816,4.925,1.095,0,4.315,231.46,998.69,995.54,79.23,1,50.07,42872012,41519104,0.9947
24/11/2021 11:02,2021,11,24,11,2,0,573,38.9,215.8804779,5.336,1.152,0,4.554,231.96,1056.36,1054.08,69.43,1,50.01,42872028,41519120,0.9945
24/11/2021 11:03,2021,11,24,11,3,0,714.8,39.6,213.8368378,6.591,1.409,0,5.58,233.23,1301.52,1300.74,44.97,1,50,42872048,41519140,0.9937
24/11/2021 11:04,2021,11,24,11,4,0,612.6,39.5,209.9920197,5.724,1.202,0,4.759,232.36,1105.82,1103.54,70.95,1,50.05,42872068,41519160,0.9934
24/11/2021 11:05,2021,11,24,11,5,0,630.8,39.9,214.6796875,5.839,1.254,0,4.935,232.5,1147.37,1145.21,70.48,1,49.97,42872088,41519176,0.9922
24/11/2021 11:06,2021,11,24,11,6,0,613,39.6,207.6366577,5.835,1.212,0,4.828,232.23,1121.14,1119.25,65.08,1,50,42872104,41519196,0.9936
24/11/2021 11:07,2021,11,24,11,7,0,602.6,39.9,211.2159119,5.615,1.186,0,4.682,232.22,1087.23,1085.24,65.78,1,50.09,42872124,41519216,0.9964
24/11/2021 11:08,2021,11,24,11,8,0,609,39.6,215.2108154,5.641,1.214,0,4.774,232.33,1109.16,1107.25,65.15,1,49.98,42872144,41519232,0.9961
24/11/2021 11:09,2021,11,24,11,9,0,597.4,39.7,209.2992859,5.635,1.179,0,4.698,232.33,1091.56,1087.54,93.51,1,50.04,42872160,41519252,0.995
24/11/2021 11:10,2021,11,24,11,10,0,599,40.5,209.8303986,5.626,1.181,0,4.671,231.95,1083.47,1081.6,63.66,1,49.93,42872180,41519272,0.9925
24/11/2021 11:11,2021,11,24,11,11,0,628.8,40.2,221.3994293,5.619,1.244,0,4.884,232.39,1135.09,1133.63,57.54,1,49.97,42872196,41519288,0.9909
24/11/2021 11:12,2021,11,24,11,12,0,633.7,40.9,209.2530975,5.853,1.225,0,4.851,232.78,1129.23,1126.45,79.17,1,50.01,42872216,41519308,0.9906
24/11/2021 11:13,2021,11,24,11,13,0,645.9,41.4,219.4019928,5.709,1.253,0,4.91,232.68,1142.52,1140.78,63.11,1,50.03,42872236,41519328,0.9893
24/11/2021 11:14,2021,11,24,11,14,0,722.8,41.7,215.5802612,6.299,1.358,0,5.397,233.57,1260.52,1259.05,60.81,1,50.02,42872256,41519348,0.9894
24/11/2021 11:15,2021,11,24,11,15,0,677.7,42.8,210.765625,6.127,1.291,0,5.073,232.85,1181.38,1180.3,50.47,1,50.01,42872280,41519372,0.9865
24/11/2021 11:16,2021,11,24,11,16,0,667.3,42.7,211.4814758,6.064,1.282,0,5.043,233.03,1175.16,1173.54,61.68,1,50.04,42872300,41519392,0.9858
24/11/2021 11:17,2021,11,24,11,17,0,671.5,43.4,212.8554535,5.918,1.26,0,5.012,233.07,1168.08,1166.09,68.03,1,50.09,42872320,41519412,0.9845
24/11/2021 11:18,2021,11,24,11,18,0,687.7,43.7,205.6045837,6.245,1.284,0,5.034,233.21,1173.92,1171.78,70.84,1,50.05,42872340,41519432,0.9838
24/11/2021 11:19,2021,11,24,11,19,0,683.2,43.5,211.6315918,6.012,1.272,0,5.016,233.24,1169.85,1166.86,83.62,1,50.03,42872360,41519452,0.9828
24/11/2021 11:20,2021,11,24,11,20,0,663.8,42.9,210.3499603,6.094,1.282,0,5.041,232.74,1173.23,1172.31,46.58,1,49.94,42872380,41519472,0.9811
24/11/2021 11:21,2021,11,24,11,21,0,773,43.8,204.6578064,7.246,1.483,0,5.775,233.93,1350.86,1349.68,56.42,1,50,42872400,41519492,0.982
24/11/2021 11:22,2021,11,24,11,22,0,810.9,44.5,210.2575989,7.403,1.557,0,5.942,234.34,1392.52,1391.53,52.32,1,50.04,42872424,41519516,0.9845
24/11/2021 11:23,2021,11,24,11,23,0,1052.3,45.4,206.1125793,8.793,1.812,0,7.123,236.3,1683.12,1681.49,74.01,1,50.01,42872448,41519540,0.9878
24/11/2021 11:24,2021,11,24,11,24,0,850.1,46.4,204.4730682,7.066,1.445,0,5.643,234.27,1322.06,1320.2,70.18,1,50.02,42872472,41519564,0.9849
24/11/2021 11:25,2021,11,24,11,25,0,739,45.5,201.7251434,6.83,1.378,0,5.422,233.9,1268.16,1266.68,61.16,1,50.03,42872496,41519584,0.973
24/11/2021 11:26,2021,11,24,11,26,0,728.3,45.3,202.9836578,6.526,1.325,0,5.233,233.51,1221.91,1220.22,64.38,1,50,42872516,41519608,0.9541
24/11/2021 11:27,2021,11,24,11,27,0,709.8,46.1,203.2953796,6.401,1.301,0,5.121,233.07,1193.66,1192.53,51.97,1,49.99,42872540,41519632,0.9205
24/11/2021 11:28,2021,11,24,11,28,0,749.5,46.5,204.8656464,6.935,1.421,0,5.624,233.91,1315.6,1313.93,66.29,1,50.01,42872560,41519652,0.8865
24/11/2021 11:29,2021,11,24,11,29,0,898.6,47,206.1703186,7.954,1.64,0,6.342,234.63,1487.97,1486.65,62.44,1,50.01,42872584,41519676,0.8611
24/11/2021 11:30,2021,11,24,11,30,0,867.1,46.8,202.440979,8.603,1.742,0,6.659,235.53,1568.29,1566.8,68.4,1,49.96,42872604,41519696,0.8368
24/11/2021 11:31,2021,11,24,11,31,0,973.2,48.7,202.5449066,7.959,1.612,0,6.235,235.6,1469.02,1468.04,53.74,1,49.99,42872632,41519724,0.8217
24/11/2021 11:32,2021,11,24,11,32,0,943,49.8,199.1157532,7.874,1.568,0,6.156,235.68,1450.73,1449.46,60.86,1,49.97,42872660,41519748,0.8123
24/11/2021 11:33,2021,11,24,11,33,0,633.2,47.6,199.7276764,5.818,1.162,0,4.62,232.71,1075.1,1072.88,69.15,1,50,42872680,41519768,0.8067
24/11/2021 11:34,2021,11,24,11,34,0,619.9,47.1,208.0754242,5.502,1.145,0,4.529,232.85,1046.47,1044.53,70.93,1,50.04,42872696,41519788,0.8161
24/11/2021 11:35,2021,11,24,11,35,0,559.5,46.6,208.7450714,5.153,1.076,0,4.331,231.66,1003.26,1000.04,80.33,1,50.01,42872712,41519804,0.8157
24/11/2021 11:36,2021,11,24,11,36,0,548.6,45.7,209.599472,5.127,1.075,0,4.279,231.19,989.27,986.63,72.24,1,50.02,42872732,41519820,0.844
24/11/2021 11:37,2021,11,24,11,37,0,587.1,45.8,213.4558105,5.251,1.121,0,4.423,231.58,1024.37,1022.2,66.59,1,49.99,42872748,41519840,0.8865
24/11/2021 11:38,2021,11,24,11,38,0,574.3,44.7,211.2967224,5.334,1.127,0,4.481,231.84,1038.88,1036.12,75.62,1,50.02,42872764,41519856,0.9408
24/11/2021 11:39,2021,11,24,11,39,0,584.6,43.7,210.9041748,5.415,1.142,0,4.533,231.7,1050.28,1047.5,76.3,1,50.02,42872780,41519872,0.9672
24/11/2021 11:40,2021,11,24,11,40,0,582,43.2,214.5296021,5.286,1.134,0,4.516,231.84,1047,1040.79,113.79,0.99,50.01,42872800,41519892,0.9688
24/11/2021 11:41,2021,11,24,11,41,0,632.9,43.3,212.7284241,5.859,1.246,0,4.915,232.79,1144.04,1141.83,70.95,1,49.99,42872816,41519908,0.9607
24/11/2021 11:42,2021,11,24,11,42,0,558.4,42.4,206.0202179,5.273,1.086,0,4.331,231.45,1002.32,999.1,80.25,1,50.08,42872836,41519924,0.9247
24/11/2021 11:43,2021,11,24,11,43,0,527.6,42.2,219.8522797,4.796,1.054,0,4.189,230.44,965.35,962.53,73.83,1,49.92,42872852,41519944,0.8752
24/11/2021 11:44,2021,11,24,11,44,0,521.5,41.5,217.265976,4.831,1.05,0,4.171,230.97,963.33,959.59,84.76,1,50.09,42872868,41519956,0.8199
24/11/2021 11:45,2021,11,24,11,45,0,521.1,41.2,219.0440521,4.774,1.046,0,4.149,230.93,958.19,955.78,68.01,1,50.02,42872884,41519972,0.785
24/11/2021 11:46,2021,11,24,11,46,0,569.1,40.8,214.1485901,5.391,1.154,0,4.557,231.49,1053.83,1052.13,66.71,1,50.04,42872900,41519988,0.7888
24/11/2021 11:47,2021,11,24,11,47,0,578.6,40.9,215.3493652,5.354,1.153,0,4.565,231.66,1057.4,1056.14,51.62,1,50.01,42872916,41520008,0.8203
24/11/2021 11:48,2021,11,24,11,48,0,610.7,41.2,217.4969177,5.576,1.213,0,4.778,231.96,1108.27,1106.9,55.19,1,49.91,42872936,41520024,0.8623
24/11/2021 11:49,2021,11,24,11,49,0,667.5,41.1,213.5250854,6.147,1.312,0,5.256,232.99,1224.65,1222.64,70.28,1,50.04,42872956,41520044,0.8978
24/11/2021 11:50,2021,11,24,11,50,0,737.4,42.2,206.9439087,6.752,1.397,0,5.457,233.61,1274.92,1273.58,58.49,1,50.04,42872976,41520068,0.918
24/11/2021 11:51,2021,11,24,11,51,0,808.6,42.7,207.5211945,7.066,1.466,0,5.76,234.49,1350.63,1349.18,62.72,1,50.03,42873000,41520092,0.9465
24/11/2021 11:52,2021,11,24,11,52,0,869.1,43.6,213.6521149,6.979,1.491,0,5.87,235.05,1379.83,1378.71,55.73,1,50.05,42873024,41520116,0.9724
24/11/2021 11:53,2021,11,24,11,53,0,775.2,43.7,206.9554596,6.704,1.387,0,5.505,234.6,1291.43,1290.11,58.36,1,50,42873048,41520136,0.9863
24/11/2021 11:54,2021,11,24,11,54,0,647,43.4,210.3961487,5.874,1.236,0,4.888,233.8,1142.87,1141.19,61.89,1,50.06,42873064,41520156,0.9764
24/11/2021 11:55,2021,11,24,11,55,0,661.6,42.9,202.9951935,6.027,1.223,0,4.836,234.13,1132.16,1129.73,74.06,1,50.05,42873088,41520176,0.9635
24/11/2021 11:56,2021,11,24,11,56,0,692.7,43.8,208.8605347,6.43,1.343,0,5.211,234.75,1230.55,1229.49,50.98,1,50.06,42873104,41520196,0.951
24/11/2021 11:57,2021,11,24,11,57,0,690,44,209.1607361,6.384,1.335,0,5.156,235.09,1212.23,1210.87,57.37,1,50.04,42873124,41520216,0.942
24/11/2021 11:58,2021,11,24,11,58,0,713.1,44.2,212.682251,6.34,1.348,0,5.275,235.47,1242.18,1240.74,59.69,1,50.04,42873144,41520236,0.9589
24/11/2021 11:59,2021,11,24,11,59,0,669.8,45.1,207.2441101,6.094,1.263,0,4.98,236.23,1176.46,1174.72,63.95,1,50.1,42873164,41520256,0.9863
24/11/2021 12:00,2021,11,24,12,0,0,656.6,45.4,206.7707062,5.968,1.234,0,4.863,233.97,1137.7,1135.83,65.21,1,50.03,42873184,41520276,0.9982
24/11/2021 12:01,2021,11,24,12,1,0,646.2,45.8,213.3634644,5.709,1.218,0,4.791,234.23,1122.15,1118.91,85.22,1,49.92,42873204,41520292,0.9993
24/11/2021 12:02,2021,11,24,12,2,0,641.9,45.3,208.3294373,5.87,1.223,0,4.781,234.36,1120.5,1119.57,45.81,1,49.94,42873220,41520312,0.9993
24/11/2021 12:03,2021,11,24,12,3,0,629.8,45,212.0818481,5.702,1.209,0,4.632,234.68,1087.09,1085.46,59.57,1,50.13,42873240,41520332,0.9993
24/11/2021 12:04,2021,11,24,12,4,0,659.6,44.7,207.0593719,6.127,1.269,0,4.959,234.8,1164.44,1162.7,63.7,1,49.97,42873260,41520348,0.9994
24/11/2021 12:05,2021,11,24,12,5,0,758.5,45.2,201.1016541,6.846,1.377,0,5.395,235.78,1271.94,1270.78,54.39,1,50.04,42873280,41520368,0.999
24/11/2021 12:06,2021,11,24,12,6,0,650.6,44.7,208.6296082,5.929,1.237,0,4.823,235.04,1133.66,1132.46,52.18,1,49.94,42873300,41520388,0.9952
24/11/2021 12:07,2021,11,24,12,7,0,628.8,44.6,199.1157532,5.959,1.187,0,4.76,234.76,1117.36,1115.94,56.29,1,49.95,42873320,41520408,0.9811
24/11/2021 12:08,2021,11,24,12,8,0,605.6,44.8,208.7912445,5.595,1.168,0,4.587,234.75,1076.75,1074.16,74.69,1,50.03,42873336,41520428,0.966
24/11/2021 12:09,2021,11,24,12,9,0,629,44.5,207.1286316,5.89,1.22,0,4.78,235.18,1124.18,1122.71,57.48,1,50.07,42873356,41520444,0.9576
24/11/2021 12:10,2021,11,24,12,10,0,662.4,44.4,203.3646545,6.234,1.268,0,4.939,234.97,1160.58,1157.69,81.87,1,50.02,42873376,41520464,0.9557
24/11/2021 12:11,2021,11,24,12,11,0,716.7,44.7,209.0914459,6.458,1.35,0,5.252,235.6,1237.35,1236.21,52.94,1,49.98,42873396,41520484,0.9549
24/11/2021 12:12,2021,11,24,12,12,0,622.3,44.7,209.865036,5.687,1.193,0,4.647,235.01,1092.02,1090.5,57.58,1,50.03,42873412,41520504,0.95
