timestamp,Eeg,Temperature,RH,Windspeed
2021-11-07 13:05:00+07:00,740.0802,32.3416,63.123000000000005,1.7222000000000002
2021-11-07 13:10:00+07:00,734.0352,32.1032,63.96660000000001,1.7512
2021-11-07 13:15:00+07:00,706.562,32.2954,62.9524,1.7571999999999999
2021-11-07 13:20:00+07:00,704.4924,32.401599999999995,63.3424,1.7304000000000002
2021-11-07 13:25:00+07:00,723.6506,32.2956,63.760400000000004,1.7212
2021-11-07 13:30:00+07:00,728.249,32.2258,64.3638,1.7452
2021-11-07 13:35:00+07:00,716.2764,31.803199999999997,65.361,1.7094
2021-11-07 13:40:00+07:00,722.7452000000001,31.799,64.16279999999999,1.7104
2021-11-07 13:45:00+07:00,713.4658000000001,32.192,61.84780000000001,1.7696
2021-11-07 13:50:00+07:00,692.4848,32.392399999999995,62.9832,1.6926
2021-11-07 13:55:00+07:00,680.3594,32.1476,62.372800000000005,1.6908
2021-11-07 14:00:00+07:00,691.238,32.2594,61.0856,1.7007999999999999
2021-11-07 14:05:00+07:00,697.9532,32.3108,61.3192,1.7271999999999998
2021-11-07 14:10:00+07:00,698.424,32.1078,61.34740000000001,1.7328
2021-11-07 14:15:00+07:00,676.796,32.052800000000005,62.5406,1.722
2021-11-07 14:20:00+07:00,658.5316,32.202600000000004,62.2332,1.6957999999999998
2021-11-07 14:25:00+07:00,625.7896,32.3668,60.641200000000005,1.7364000000000002
2021-11-07 14:30:00+07:00,619.5922,32.410000000000004,60.2158,1.7166000000000001
2021-11-07 14:35:00+07:00,606.6668,32.1884,62.180600000000005,1.7144
2021-11-07 14:40:00+07:00,598.2934,32.1678,61.7756,1.7112000000000003
2021-11-07 14:45:00+07:00,586.4032,32.1506,61.407000000000004,1.7026
2021-11-07 14:50:00+07:00,562.1175999999999,32.3506,61.029999999999994,1.7114
2021-11-07 14:55:00+07:00,506.5126,32.2682,62.0712,1.748
2021-11-07 15:00:00+07:00,483.4736,32.1158,62.6048,1.7162
2021-11-07 15:05:00+07:00,453.566,32.003,62.0924,1.7538
2021-11-07 15:10:00+07:00,429.04499999999996,31.9916,60.30800000000001,1.6972
2021-11-07 15:15:00+07:00,423.2706,32.0082,60.043000000000006,1.6944
2021-11-07 15:20:00+07:00,408.4168,32.1252,58.9456,1.714
2021-11-07 15:25:00+07:00,386.6358,32.129,57.893600000000006,1.6742000000000001
2021-11-07 15:30:00+07:00,391.5872,32.172399999999996,55.75699999999999,1.7218
2021-11-07 15:35:00+07:00,374.111,32.1888,56.1764,1.6931999999999998
2021-11-07 15:40:00+07:00,357.9868,32.044200000000004,55.858799999999995,1.7094
2021-11-07 15:45:00+07:00,347.2966,32.105599999999995,54.8702,1.7137999999999998
2021-11-07 15:50:00+07:00,328.997,32.1832,54.775,1.7076
2021-11-07 15:55:00+07:00,298.8192,32.1796,54.3466,1.6678000000000002
2021-11-07 16:00:00+07:00,277.1676,32.1188,53.5046,1.7436
2021-11-07 16:05:00+07:00,268.6176,31.9966,56.101800000000004,1.6734000000000002
2021-11-07 16:10:00+07:00,244.0142,31.912200000000002,57.2432,1.72
2021-11-07 16:15:00+07:00,232.3828,31.8688,57.3378,1.7518
2021-11-07 16:20:00+07:00,221.6926,31.8128,58.0058,1.6920000000000002
2021-11-07 16:25:00+07:00,217.41140000000001,31.7254,58.771,1.7538
2021-11-07 16:30:00+07:00,197.74740000000003,31.6856,58.8338,1.7348
2021-11-07 16:35:00+07:00,178.942,31.517200000000003,60.007799999999996,1.7146000000000001
2021-11-07 16:40:00+07:00,161.9244,31.493399999999998,59.872800000000005,1.7548000000000001
2021-11-07 16:45:00+07:00,140.952,31.42975,59.729,1.68875
2021-11-07 16:50:00+07:00,122.3616,31.357400000000002,60.2722,1.7246
2021-11-07 16:55:00+07:00,105.39079999999998,31.3034,60.8892,1.7584
2021-11-07 17:00:00+07:00,93.724,31.1792,60.085,1.6966
2021-11-07 17:05:00+07:00,78.4702,31.2202,59.928200000000004,1.704
2021-11-07 17:10:00+07:00,70.438,31.108999999999998,59.7658,1.7242000000000002
2021-11-07 17:15:00+07:00,64.0048,31.070600000000002,59.912800000000004,1.6964
2021-11-07 17:20:00+07:00,51.762,31.0556,61.2164,1.7286000000000001
2021-11-07 17:25:00+07:00,43.259,30.9176,61.3652,1.6784
2021-11-07 17:30:00+07:00,32.792,30.8572,60.8154,1.8321999999999998
2021-11-07 17:35:00+07:00,22.5486,30.775799999999997,61.185199999999995,1.7162
2021-11-07 17:40:00+07:00,15.0922,30.6776,62.5518,1.7366
2021-11-07 17:45:00+07:00,5.5246,30.6974,62.60080000000001,1.7022
2021-11-07 17:50:00+07:00,0.0,30.6398,63.301,1.7402000000000002
2021-11-07 17:55:00+07:00,0.0,30.5968,63.739200000000004,1.7146000000000001
2021-11-07 18:00:00+07:00,0.0,30.5748,63.873599999999996,1.6862
2021-11-07 18:05:00+07:00,0.0,30.631999999999998,63.9674,1.7690000000000001
2021-11-07 18:10:00+07:00,0.0,30.5206,63.72859999999999,1.6686
2021-11-07 18:15:00+07:00,0.0,30.5704,62.686,1.5892
2021-11-07 18:20:00+07:00,0.0,30.526,63.2884,1.7906
2021-11-07 18:25:00+07:00,0.0,30.558999999999997,63.446600000000004,1.6338000000000001
2021-11-07 18:30:00+07:00,0.0,30.5748,63.3584,1.7244
2021-11-07 18:35:00+07:00,0.0,30.5206,63.80159999999999,1.7708
2021-11-07 18:40:00+07:00,0.0,30.538,63.82340000000001,1.8155999999999999
2021-11-07 18:45:00+07:00,0.0,30.532799999999998,63.90599999999999,1.725
2021-11-07 18:50:00+07:00,0.0,30.5954,64.8728,1.7818
2021-11-07 18:55:00+07:00,0.0,30.5908,64.8754,1.7009999999999998
2021-11-07 19:00:00+07:00,0.0,30.5336,67.47319999999999,1.7440000000000002
2021-11-07 19:05:00+07:00,0.0,30.3474,69.0038,1.7495999999999998
2021-11-07 19:10:00+07:00,0.0,30.306,69.82860000000001,1.7368
2021-11-07 19:15:00+07:00,0.0,30.1886,70.8368,1.6338000000000001
2021-11-07 19:20:00+07:00,0.0,29.955000000000002,71.5416,1.7596
2021-11-07 19:25:00+07:00,0.0,29.7748,72.6544,1.7892
2021-11-07 19:30:00+07:00,0.0,29.202800000000003,74.5486,1.7988
2021-11-07 19:35:00+07:00,0.0,28.275799999999997,76.6292,1.763
2021-11-07 19:40:00+07:00,0.0,27.9606,76.90639999999999,1.7071999999999998
2021-11-07 19:45:00+07:00,0.0,27.825,76.9478,1.6364
2021-11-07 19:50:00+07:00,0.0,27.898199999999996,76.6688,1.6118000000000001
2021-11-07 19:55:00+07:00,0.0,27.846600000000002,76.6178,1.6591999999999998
2021-11-07 20:00:00+07:00,0.0,27.8846,77.2874,1.7600000000000002
2021-11-07 20:05:00+07:00,0.0,27.8716,77.4828,1.7643999999999997
2021-11-07 20:10:00+07:00,0.0,27.727600000000002,77.74940000000001,1.7746
2021-11-07 20:15:00+07:00,0.0,27.7966,77.8862,1.7713999999999999
2021-11-07 20:20:00+07:00,0.0,27.8128,77.6602,1.7304000000000002
2021-11-07 20:25:00+07:00,0.0,27.8984,76.069,1.7692
2021-11-07 20:30:00+07:00,0.0,27.97,76.44919999999999,1.7826
2021-11-07 20:35:00+07:00,0.0,28.098200000000002,77.30019999999999,1.7373999999999998
2021-11-07 20:40:00+07:00,0.0,28.1264,77.9442,1.7928000000000002
2021-11-07 20:45:00+07:00,0.0,27.9206,76.8322,1.7602
2021-11-07 20:50:00+07:00,0.0,27.7646,76.648,1.7007999999999999
2021-11-07 20:55:00+07:00,0.0,27.7618,77.197,1.6578
2021-11-07 21:00:00+07:00,0.0,27.659399999999998,78.1602,1.7024000000000001
2021-11-07 21:05:00+07:00,0.0,27.564,78.985,1.7972000000000001
2021-11-07 21:10:00+07:00,0.0,27.506,77.5204,1.7162
2021-11-07 21:15:00+07:00,0.0,27.4666,76.952,1.7222000000000002
2021-11-07 21:20:00+07:00,0.0,27.5714,78.1942,1.6954
2021-11-07 21:25:00+07:00,0.0,27.673199999999998,78.8698,1.6682
2021-11-07 21:30:00+07:00,0.0,27.796,79.2234,1.7356000000000003
2021-11-07 21:35:00+07:00,0.0,27.8046,79.69,1.8117999999999999
2021-11-07 21:40:00+07:00,0.0,27.793599999999998,79.5086,1.6814
2021-11-07 21:45:00+07:00,0.0,27.8616,78.8684,1.8388000000000002
2021-11-07 21:50:00+07:00,0.0,27.9046,78.354,1.719
2021-11-07 21:55:00+07:00,0.0,27.9534,77.85319999999999,1.8765999999999998
2021-11-07 22:00:00+07:00,0.0,27.999000000000002,77.17139999999999,1.7026
2021-11-07 22:05:00+07:00,0.0,28.0708,76.92519999999999,1.7414
2021-11-07 22:10:00+07:00,0.0,28.023000000000003,76.8954,1.7154
2021-11-07 22:15:00+07:00,0.0,28.107799999999997,76.8082,1.7368
2021-11-07 22:20:00+07:00,0.0,28.0702,76.76,1.6732
2021-11-07 22:25:00+07:00,0.0,28.1274,75.9712,1.7114
2021-11-07 22:30:00+07:00,0.0,28.178199999999997,74.1482,1.5604
2021-11-07 22:35:00+07:00,0.0,28.1444,74.7826,1.735
2021-11-07 22:40:00+07:00,0.0,28.214999999999996,75.0554,1.7136
2021-11-07 22:45:00+07:00,0.0,28.165,75.1408,1.7251999999999998
2021-11-07 22:50:00+07:00,0.0,28.264400000000002,74.6262,1.782
2021-11-07 22:55:00+07:00,0.0,28.227800000000002,74.5876,1.7814
2021-11-07 23:00:00+07:00,0.0,28.301,74.5648,1.716
2021-11-07 23:05:00+07:00,0.0,28.349400000000003,74.6188,1.7673999999999999
2021-11-07 23:10:00+07:00,0.0,28.2738,74.85260000000001,1.7309999999999999
2021-11-07 23:15:00+07:00,0.0,28.2846,74.6174,1.6834
2021-11-07 23:20:00+07:00,0.0,28.2916,74.14680000000001,1.8
2021-11-07 23:25:00+07:00,0.0,28.2588,74.2696,1.6426000000000003
2021-11-07 23:30:00+07:00,0.0,28.270400000000002,74.55760000000001,1.7524000000000002
2021-11-07 23:35:00+07:00,0.0,28.294600000000003,74.3794,1.6583999999999999
2021-11-07 23:40:00+07:00,0.0,28.194,74.9758,1.7812000000000001
2021-11-07 23:45:00+07:00,0.0,28.234199999999998,75.57480000000001,1.7062000000000002
2021-11-07 23:50:00+07:00,0.0,28.2974,75.5814,1.5864
2021-11-07 23:55:00+07:00,0.0,28.287200000000002,75.5396,1.6474
2021-11-08 00:00:00+07:00,0.0,28.3502,75.7986,1.6766
2021-11-08 00:05:00+07:00,0.0,28.2584,75.78020000000001,1.7924
2021-11-08 00:10:00+07:00,0.0,28.282799999999998,75.9672,1.6847999999999999
2021-11-08 00:15:00+07:00,0.0,28.187400000000004,76.39399999999999,1.616
2021-11-08 00:20:00+07:00,0.0,28.2366,75.35979999999999,1.6964
2021-11-08 00:25:00+07:00,0.0,28.2926,74.5876,1.7822
2021-11-08 00:30:00+07:00,0.0,28.2846,75.3178,1.623
2021-11-08 00:35:00+07:00,0.0,28.283800000000003,75.55760000000001,1.7879999999999998
2021-11-08 00:40:00+07:00,0.0,28.2274,76.137,1.499
2021-11-08 00:45:00+07:00,0.0,28.1892,75.65060000000001,1.7612
2021-11-08 00:50:00+07:00,0.0,28.209600000000002,74.341,1.7052
2021-11-08 00:55:00+07:00,0.0,28.1512,74.2666,1.7129999999999999
2021-11-08 01:00:00+07:00,0.0,28.112000000000002,74.311,1.6734000000000002
2021-11-08 01:05:00+07:00,0.0,28.157999999999998,74.96000000000001,1.5804
2021-11-08 01:10:00+07:00,0.0,28.154000000000003,75.4574,1.8503999999999998
2021-11-08 01:15:00+07:00,0.0,28.127,75.8,1.6968
2021-11-08 01:20:00+07:00,0.0,28.0642,75.8522,1.6800000000000002
2021-11-08 01:25:00+07:00,0.0,28.119600000000002,75.6782,1.8084
2021-11-08 01:30:00+07:00,0.0,28.135,75.6462,1.6892
2021-11-08 01:35:00+07:00,0.0,28.2648,75.42859999999999,1.8204
2021-11-08 01:40:00+07:00,0.0,28.1606,75.71119999999999,1.8108
2021-11-08 01:45:00+07:00,0.0,28.2284,75.7092,1.818
2021-11-08 01:50:00+07:00,0.0,28.232999999999997,75.693,1.797
2021-11-08 01:55:00+07:00,0.0,28.224400000000003,76.34400000000001,1.7478000000000002
2021-11-08 02:00:00+07:00,0.0,28.132799999999996,75.8288,1.685
2021-11-08 02:05:00+07:00,0.0,28.0914,77.365,1.6738
2021-11-08 02:10:00+07:00,0.0,28.044400000000003,79.4226,1.5324
2021-11-08 02:15:00+07:00,0.0,27.8616,80.2716,1.7349999999999999
2021-11-08 02:20:00+07:00,0.0,27.901,80.5064,1.6838000000000002
2021-11-08 02:25:00+07:00,0.0,27.927999999999997,80.4236,1.7426000000000001
2021-11-08 02:30:00+07:00,0.0,27.9312,79.46600000000001,1.5682
2021-11-08 02:35:00+07:00,0.0,28.0002,79.3312,1.7432000000000003
2021-11-08 02:40:00+07:00,0.0,27.965600000000002,78.4824,1.7538
2021-11-08 02:45:00+07:00,0.0,27.960199999999997,79.2076,1.8674
2021-11-08 02:50:00+07:00,0.0,27.944,79.125,1.7429999999999999
2021-11-08 02:55:00+07:00,0.0,27.935000000000002,78.4804,1.552
2021-11-08 03:00:00+07:00,0.0,27.8856,77.25919999999999,1.6704
2021-11-08 03:05:00+07:00,0.0,27.885,76.7178,1.7402000000000002
2021-11-08 03:10:00+07:00,0.0,27.8608,76.8186,1.6944
2021-11-08 03:15:00+07:00,0.0,27.8418,77.31280000000001,1.6374
2021-11-08 03:20:00+07:00,0.0,27.862000000000002,77.3856,1.718
2021-11-08 03:25:00+07:00,0.0,27.7352,77.161,1.5598
2021-11-08 03:30:00+07:00,0.0,27.7312,76.8992,1.7600000000000002
2021-11-08 03:35:00+07:00,0.0,27.6616,76.809,1.7
2021-11-08 03:40:00+07:00,0.0,27.6038,76.8926,1.6628
2021-11-08 03:45:00+07:00,0.0,27.488799999999998,76.79339999999999,1.6956
2021-11-08 03:50:00+07:00,0.0,27.5668,77.10640000000001,1.7622
2021-11-08 03:55:00+07:00,0.0,27.4974,77.95,1.7104
2021-11-08 04:00:00+07:00,0.0,27.5322,77.35679999999999,1.6404
2021-11-08 04:05:00+07:00,0.0,27.493399999999998,75.7526,1.7100000000000002
2021-11-08 04:10:00+07:00,0.0,27.4788,76.3938,1.6844000000000001
2021-11-08 04:15:00+07:00,0.0,27.4398,76.765,1.6858
2021-11-08 04:20:00+07:00,0.0,27.4026,76.3894,1.8961999999999999
2021-11-08 04:25:00+07:00,0.0,27.3602,76.3406,1.7384
2021-11-08 04:30:00+07:00,0.0,27.3166,76.507,1.796
2021-11-08 04:35:00+07:00,0.0,27.3344,76.2704,1.6969999999999998
2021-11-08 04:40:00+07:00,0.0,27.2748,76.6344,1.6474
2021-11-08 04:45:00+07:00,0.0,27.3156,76.6956,1.738
2021-11-08 04:50:00+07:00,0.0,27.2628,77.102,1.7962
2021-11-08 04:55:00+07:00,0.0,27.246199999999998,77.3634,1.596
2021-11-08 05:00:00+07:00,0.0,27.198200000000003,77.78999999999999,1.9502
2021-11-08 05:05:00+07:00,0.0,27.1804,78.1074,1.6827999999999999
2021-11-08 05:10:00+07:00,0.0,27.1904,78.2404,1.6884000000000001
2021-11-08 05:15:00+07:00,0.0,27.167,78.81,1.7167999999999999
2021-11-08 05:20:00+07:00,0.0,27.1244,79.1446,1.8166
2021-11-08 05:25:00+07:00,0.0,27.100599999999996,79.003,1.7164000000000001
2021-11-08 05:30:00+07:00,0.0,27.1724,79.03920000000001,1.7484000000000002
2021-11-08 05:35:00+07:00,0.0,27.1586,79.3456,1.6128
2021-11-08 05:40:00+07:00,0.0,27.1296,79.6648,1.6716000000000002
2021-11-08 05:45:00+07:00,0.0,27.156799999999997,79.6024,1.6236000000000002
2021-11-08 05:50:00+07:00,0.0,27.2014,78.9838,1.6388000000000003
2021-11-08 05:55:00+07:00,0.0,27.182799999999997,79.1902,1.7348
2021-11-08 06:00:00+07:00,0.0,27.1504,79.4936,1.7678
2021-11-08 06:05:00+07:00,0.0,27.151600000000002,80.3616,1.716
2021-11-08 06:10:00+07:00,0.0,27.0916,79.7274,1.7372
2021-11-08 06:15:00+07:00,0.0,27.118000000000002,79.6588,1.7193999999999998
2021-11-08 06:20:00+07:00,0.0,27.125799999999998,80.83279999999999,1.73
2021-11-08 06:25:00+07:00,7.2096,27.066000000000003,81.1886,1.9044
2021-11-08 06:30:00+07:00,13.998399999999998,27.1308,81.2148,1.9164
2021-11-08 06:35:00+07:00,18.273,27.061999999999998,81.71350000000001,1.5125
2021-11-08 06:40:00+07:00,30.328,27.23625,81.62425,1.80275
2021-11-08 06:45:00+07:00,38.27633333333333,27.249666666666666,81.682,1.6420000000000001
2021-11-08 06:50:00+07:00,,,,
2021-11-08 06:55:00+07:00,,,,
2021-11-08 07:00:00+07:00,,,,
2021-11-08 07:05:00+07:00,,,,
2021-11-08 07:10:00+07:00,,,,
2021-11-08 07:15:00+07:00,,,,
2021-11-08 07:20:00+07:00,,,,
2021-11-08 07:25:00+07:00,,,,
2021-11-08 07:30:00+07:00,177.578,27.6336,79.42179999999999,1.8059999999999998
2021-11-08 07:35:00+07:00,251.66425,27.8875,78.16,1.569
2021-11-08 07:40:00+07:00,247.9656,28.237000000000002,76.117,1.7253999999999998
2021-11-08 07:45:00+07:00,215.8354,28.304000000000002,76.1742,1.7109999999999999
2021-11-08 07:50:00+07:00,173.5442,28.2474,76.0772,1.7044000000000001
2021-11-08 07:55:00+07:00,258.4326,28.2418,76.1294,1.7353999999999998
2021-11-08 08:00:00+07:00,279.2842,28.3094,75.2958,1.8314
2021-11-08 08:05:00+07:00,294.2794,28.532400000000003,74.91479999999999,1.7128
2021-11-08 08:10:00+07:00,318.918,28.595,74.902,1.7437999999999998
2021-11-08 08:15:00+07:00,341.1692,28.684199999999997,74.8742,1.6987999999999999
2021-11-08 08:20:00+07:00,361.55039999999997,28.982799999999997,74.3522,1.7260000000000002
2021-11-08 08:25:00+07:00,378.6624,29.064,74.0842,1.7992000000000001
2021-11-08 08:30:00+07:00,399.65500000000003,28.9978,74.63820000000001,1.685
2021-11-08 08:35:00+07:00,344.0978,29.1214,74.70599999999999,1.7012
2021-11-08 08:40:00+07:00,292.02139999999997,29.162799999999997,74.9766,1.7248
2021-11-08 08:45:00+07:00,436.98339999999996,29.094600000000003,75.1902,1.6316
2021-11-08 08:50:00+07:00,463.97439999999995,29.2186,74.7342,1.6742000000000001
2021-11-08 08:55:00+07:00,486.07280000000003,29.253999999999998,74.9006,1.671
2021-11-08 09:00:00+07:00,408.7228,29.4592,74.203,1.6974
2021-11-08 09:05:00+07:00,387.08299999999997,29.4106,74.4232,1.7033999999999998
2021-11-08 09:10:00+07:00,379.1678,29.365199999999998,74.9704,1.7396
2021-11-08 09:15:00+07:00,450.44939999999997,29.5094,74.61699999999999,1.6704
2021-11-08 09:20:00+07:00,301.4768,29.6464,74.53299999999999,1.7026
2021-11-08 09:25:00+07:00,277.7556,29.8116,74.3428,1.6758
2021-11-08 09:30:00+07:00,298.8894,29.5916,75.0274,1.7586
2021-11-08 09:35:00+07:00,331.796,29.565800000000003,75.0544,1.693
2021-11-08 09:40:00+07:00,169.8748,29.643600000000003,73.06620000000001,1.7502
2021-11-08 09:45:00+07:00,110.25200000000001,29.659666666666666,73.67866666666667,1.7700000000000002
2021-11-08 09:50:00+07:00,,,,
2021-11-08 09:55:00+07:00,71.226,29.557,72.049,1.928
2021-11-08 10:00:00+07:00,58.504999999999995,29.56866666666667,72.66966666666667,1.7516666666666667
2021-11-08 10:05:00+07:00,,,,
2021-11-08 10:10:00+07:00,,,,
2021-11-08 10:15:00+07:00,,,,
2021-11-08 10:20:00+07:00,,,,
2021-11-08 10:25:00+07:00,40.854,24.611,92.84100000000001,1.7105000000000001
2021-11-08 10:30:00+07:00,39.7074,24.7656,99.3264,1.7071999999999998
2021-11-08 10:35:00+07:00,37.7552,25.1124,99.8492,1.7132
2021-11-08 10:40:00+07:00,40.354200000000006,25.6796,90.2464,1.6724
2021-11-08 10:45:00+07:00,47.0344,26.2378,82.4444,1.7064
2021-11-08 10:50:00+07:00,57.2544,26.5824,80.3952,1.7167999999999999
2021-11-08 10:55:00+07:00,73.8486,26.7294,80.81280000000001,1.7348
2021-11-08 11:00:00+07:00,99.58099999999999,26.7144,81.9876,1.7452
2021-11-08 11:05:00+07:00,138.697,26.6826,83.71759999999999,1.75
2021-11-08 11:10:00+07:00,192.0432,26.6838,84.236,1.7458000000000002
2021-11-08 11:15:00+07:00,288.0344,26.748399999999997,84.77340000000001,1.7424
2021-11-08 11:20:00+07:00,469.94879999999995,26.9968,84.2712,1.7112000000000003
2021-11-08 11:25:00+07:00,591.1424,27.3202,83.387,1.7388000000000001
2021-11-08 11:30:00+07:00,703.8922,27.5314,81.8938,1.7774
2021-11-08 11:35:00+07:00,543.5004,27.858800000000002,80.80539999999999,1.7654
2021-11-08 11:40:00+07:00,491.90600000000006,27.7842,80.535,1.7122
2021-11-08 11:45:00+07:00,511.60519999999997,27.838599999999996,79.84200000000001,1.718
2021-11-08 11:50:00+07:00,534.4092,28.0554,79.236,1.7734
2021-11-08 11:55:00+07:00,556.5426,28.331,78.6302,1.7744
2021-11-08 12:00:00+07:00,342.0276,28.594,77.7154,1.673
2021-11-08 12:05:00+07:00,349.1076,28.532400000000003,76.21340000000001,1.7226
2021-11-08 12:10:00+07:00,317.871,28.4002,74.9914,1.7129999999999999
2021-11-08 12:15:00+07:00,381.8612,28.3844,74.7648,1.741
2021-11-08 12:20:00+07:00,405.4768,28.475600000000004,72.3956,1.7521999999999998
2021-11-08 12:25:00+07:00,424.8464,28.623,72.38680000000001,1.7174
2021-11-08 12:30:00+07:00,414.7794,28.7164,72.0222,1.7066
2021-11-08 12:35:00+07:00,359.363,28.829,70.80080000000001,1.7393999999999998
2021-11-08 12:40:00+07:00,281.084,28.6272,69.7492,1.7126000000000001
2021-11-08 12:45:00+07:00,240.427,28.348000000000003,70.8018,1.7129999999999999
2021-11-08 12:50:00+07:00,249.45940000000002,28.2776,71.6606,1.7386
2021-11-08 12:55:00+07:00,299.0424,28.287799999999997,71.4432,1.7492
2021-11-08 13:00:00+07:00,338.59360000000004,28.5534,70.6756,1.6876000000000002
2021-11-08 13:05:00+07:00,382.15500000000003,28.7426,70.6418,1.719
2021-11-08 13:10:00+07:00,422.0122,28.7656,70.00280000000001,1.7216
2021-11-08 13:15:00+07:00,467.1734,28.758,69.9798,1.7172
2021-11-08 13:20:00+07:00,626.7308,28.877,69.676,1.7236
2021-11-08 13:25:00+07:00,742.5852,28.891000000000002,69.4778,1.7052
2021-11-08 13:30:00+07:00,724.509,29.0464,68.8154,1.7102
2021-11-08 13:35:00+07:00,798.6134,29.056,68.882,1.7309999999999999
2021-11-08 13:40:00+07:00,746.737,29.169599999999996,68.12960000000001,1.7596
2021-11-08 13:45:00+07:00,445.4866,29.1404,68.9794,1.7068
2021-11-08 13:50:00+07:00,430.0448,28.9004,68.994,1.7088
2021-11-08 13:55:00+07:00,448.79139999999995,28.9606,69.3922,1.7138000000000002
2021-11-08 14:00:00+07:00,513.2634,28.9404,69.5856,1.7146000000000001
2021-11-08 14:05:00+07:00,432.65559999999994,29.1166,68.9582,1.7162
2021-11-08 14:10:00+07:00,410.85119999999995,29.2934,67.6836,1.7117999999999998
2021-11-08 14:15:00+07:00,518.8262000000001,29.5908,66.849,1.7014
2021-11-08 14:20:00+07:00,468.23199999999997,29.7058,67.6384,1.7756
2021-11-08 14:25:00+07:00,390.7288,29.8882,66.7272,1.703
2021-11-08 14:30:00+07:00,430.60920000000004,29.8718,66.14580000000001,1.6800000000000002
2021-11-08 14:35:00+07:00,501.3026,30.043200000000002,65.62559999999999,1.7309999999999999
2021-11-08 14:40:00+07:00,610.3948,30.1552,65.221,1.7457999999999998
2021-11-08 14:45:00+07:00,675.8786,30.5082,64.2862,1.689
2021-11-08 14:50:00+07:00,585.8622,30.690999999999995,63.0458,1.746
2021-11-08 14:55:00+07:00,589.9784,30.620799999999996,63.273199999999996,1.7042000000000002
2021-11-08 15:00:00+07:00,320.1882,30.325599999999998,64.18339999999999,1.7176000000000002
2021-11-08 15:05:00+07:00,356.611,30.108999999999998,63.0006,1.7109999999999999
2021-11-08 15:10:00+07:00,244.11999999999998,29.869799999999998,63.77719999999999,1.7186
2021-11-08 15:15:00+07:00,234.6172,29.801,64.3994,1.704
2021-11-08 15:20:00+07:00,255.4924,29.8256,64.5426,1.7104
2021-11-08 15:25:00+07:00,488.2366,29.9584,63.50160000000001,1.7242000000000002
2021-11-08 15:30:00+07:00,417.35519999999997,30.162599999999998,61.9702,1.6994
2021-11-08 15:35:00+07:00,384.9542,30.324400000000004,61.27,1.702
2021-11-08 15:40:00+07:00,386.3772,30.3174,61.1202,1.6798000000000002
2021-11-08 15:45:00+07:00,344.1094,30.3516,61.395799999999994,1.7146000000000001
2021-11-08 15:50:00+07:00,325.116,30.445600000000002,61.049800000000005,1.6969999999999998
2021-11-08 15:55:00+07:00,308.604,30.5656,60.6444,1.7264
2021-11-08 16:00:00+07:00,312.873,30.6038,59.75320000000001,1.72
2021-11-08 16:05:00+07:00,294.6674,30.5322,58.3024,1.7315999999999998
2021-11-08 16:10:00+07:00,239.99200000000002,30.6118,57.4836,1.7004000000000001
2021-11-08 16:15:00+07:00,190.4558,30.5134,58.263400000000004,1.7478000000000002
2021-11-08 16:20:00+07:00,183.035,30.516000000000002,58.937,1.7844000000000002
2021-11-08 16:25:00+07:00,148.6584,30.349400000000003,59.8648,1.751
2021-11-08 16:30:00+07:00,142.155,30.3094,60.373799999999996,1.7564
2021-11-08 16:35:00+07:00,126.325,30.2896,60.266,1.7373999999999998
2021-11-08 16:40:00+07:00,116.7988,30.307799999999997,59.9594,1.6745999999999999
2021-11-08 16:45:00+07:00,106.8606,30.396800000000002,56.5576,1.7571999999999999
2021-11-08 16:50:00+07:00,99.3928,30.383,57.2814,1.7643999999999997
2021-11-08 16:55:00+07:00,94.28880000000001,30.3262,57.622,1.7167999999999999
2021-11-08 17:00:00+07:00,69.5676,30.2706,57.9784,1.751
2021-11-08 17:05:00+07:00,43.1062,30.162,59.36900000000001,1.6924
2021-11-08 17:10:00+07:00,35.70875,30.06325,59.5625,1.7595
2021-11-08 17:15:00+07:00,27.4175,30.056,60.5295,1.6985000000000001
2021-11-08 17:20:00+07:00,19.380666666666666,30.011,61.36266666666666,1.7206666666666666
2021-11-08 17:25:00+07:00,16.8325,29.92325,62.208999999999996,1.812
2021-11-08 17:30:00+07:00,13.128200000000001,29.8964,62.557,1.7464
2021-11-08 17:35:00+07:00,9.1648,29.8856,62.4778,1.7078
2021-11-08 17:40:00+07:00,6.1894,29.8286,62.8712,1.6414000000000002
2021-11-08 17:45:00+07:00,2.2788,29.825,62.739999999999995,1.7526
2021-11-08 17:50:00+07:00,0.0,29.803800000000003,63.052800000000005,1.7096
2021-11-08 17:55:00+07:00,0.0,29.694,63.299400000000006,1.684
2021-11-08 18:00:00+07:00,0.0,29.735200000000003,63.5456,1.6926
2021-11-08 18:05:00+07:00,0.0,29.6736,63.913199999999996,1.7022
2021-11-08 18:10:00+07:00,0.0,29.6598,63.4744,1.6854
2021-11-08 18:15:00+07:00,0.0,29.668600000000005,63.67100000000001,1.73
2021-11-08 18:20:00+07:00,0.0,29.5976,64.0722,1.6972
2021-11-08 18:25:00+07:00,0.0,29.608000000000004,63.980999999999995,1.7424
2021-11-08 18:30:00+07:00,0.0,29.5774,64.31960000000001,1.78
2021-11-08 18:35:00+07:00,0.0,29.587400000000002,64.8852,1.6686
2021-11-08 18:40:00+07:00,0.0,29.553199999999997,65.0012,1.7046
2021-11-08 18:45:00+07:00,0.0,29.4702,64.7024,1.698
