DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-11-22 16:16:00,,,,,0.9899999999999999
2021-11-22 16:17:00,,,,,0.9806666666666667
2021-11-22 16:18:00,,,,,0.9673333333333334
2021-11-22 16:19:00,,,,,0.9683333333333333
2021-11-22 16:20:00,152.904,29.584000000000003,76.1715,1.7115,0.9693333333333333
2021-11-22 16:21:00,,,,,0.9613333333333333
2021-11-22 16:22:00,,,,,0.9615
2021-11-22 16:23:00,,,,,0.9536666666666666
2021-11-22 16:24:00,,,,,0.9780000000000001
2021-11-22 16:25:00,137.2388,29.0618,75.216,1.7282,0.9620000000000001
2021-11-22 16:26:00,,,,,0.9420000000000001
2021-11-22 16:27:00,,,,,0.9153333333333333
2021-11-22 16:28:00,,,,,0.956
2021-11-22 16:29:00,,,,,0.9583333333333334
2021-11-22 16:30:00,129.0532,29.1906,75.3268,1.7364000000000002,0.9566666666666667
2021-11-22 16:31:00,,,,,0.985
2021-11-22 16:32:00,,,,,0.9565
2021-11-22 16:33:00,,,,,0.9470000000000001
2021-11-22 16:34:00,,,,,0.9853333333333333
2021-11-22 16:35:00,156.644,30.1142,75.5534,1.7508,0.9586666666666667
2021-11-22 16:36:00,,,,,0.9373333333333335
2021-11-22 16:37:00,,,,,0.9523333333333334
2021-11-22 16:38:00,,,,,0.9386666666666666
2021-11-22 16:39:00,,,,,0.9526666666666667
2021-11-22 16:40:00,129.95625,30.73275,74.5085,1.72675,0.9536666666666666
2021-11-22 16:41:00,,,,,0.945
2021-11-22 16:42:00,,,,,0.8636666666666667
2021-11-22 16:43:00,,,,,0.6365
2021-11-22 16:44:00,,,,,0.5846666666666667
2021-11-22 16:45:00,59.4182,28.8028,73.685,1.7028,0.54
2021-11-22 16:46:00,,,,,0.49733333333333335
2021-11-22 16:47:00,,,,,0.4446666666666667
2021-11-22 16:48:00,,,,,0.4063333333333334
2021-11-22 16:49:00,,,,,0.3786666666666667
2021-11-22 16:50:00,52.6145,28.953,73.351,1.7315,0.3713333333333333
2021-11-22 16:51:00,,,,,0.3626666666666667
2021-11-22 16:52:00,,,,,0.352
2021-11-22 16:53:00,,,,,0.3443333333333333
2021-11-22 16:54:00,,,,,0.3316666666666667
2021-11-22 16:55:00,52.1974,29.4544,73.4706,1.739,0.321
2021-11-22 16:56:00,,,,,0.30833333333333335
2021-11-22 16:57:00,,,,,0.29433333333333334
2021-11-22 16:58:00,,,,,0.2733333333333334
2021-11-22 16:59:00,,,,,0.265
2021-11-23 08:00:00,96.9348,27.7776,68.0972,1.65,0.915
2021-11-23 08:01:00,,,,,0.914
2021-11-23 08:02:00,,,,,0.989
2021-11-23 08:03:00,,,,,0.991
2021-11-23 08:04:00,,,,,0.913
2021-11-23 08:05:00,95.8882,27.7942,67.3976,1.783,0.915
2021-11-23 08:06:00,,,,,0.983
2021-11-23 08:07:00,,,,,0.998
2021-11-23 08:08:00,,,,,0.9
2021-11-23 08:09:00,,,,,0.901
2021-11-23 08:10:00,96.053,27.8678,66.9636,1.6012,0.903
2021-11-23 08:11:00,,,,,0.907
2021-11-23 08:12:00,,,,,0.907
2021-11-23 08:13:00,,,,,0.912
2021-11-23 08:14:00,,,,,0.901
2021-11-23 08:15:00,96.5586,27.8442,67.3678,1.6622,0.906
2021-11-23 08:16:00,,,,,0.923
2021-11-23 08:17:00,,,,,0.989
2021-11-23 08:18:00,,,,,0.998
2021-11-23 08:19:00,,,,,0.903
2021-11-23 08:20:00,98.4402,27.8276,67.727,1.7454,0.9
2021-11-23 08:21:00,,,,,0.98
2021-11-23 08:22:00,,,,,0.986
2021-11-23 08:23:00,,,,,0.985
2021-11-23 08:24:00,,,,,0.984
2021-11-23 08:25:00,102.5212,27.8976,67.1172,1.6740000000000002,0.969
2021-11-23 08:26:00,,,,,0.979
2021-11-23 08:27:00,,,,,0.991
2021-11-23 08:28:00,,,,,0.91
2021-11-23 08:29:00,,,,,0.939
2021-11-23 08:30:00,108.0486,27.946800000000003,67.0744,1.6598,0.967
2021-11-23 08:31:00,,,,,0.9
2021-11-23 08:32:00,,,,,0.926
2021-11-23 08:33:00,,,,,0.962
2021-11-23 08:34:00,,,,,0.975
2021-11-23 08:35:00,114.7642,27.982,67.6588,1.7728000000000002,0.995
2021-11-23 08:36:00,,,,,0.991
2021-11-23 08:37:00,,,,,0.982
2021-11-23 08:38:00,,,,,0.995
2021-11-23 08:39:00,,,,,0.999
2021-11-23 08:40:00,123.032,28.027,67.569,1.7084,0.908
2021-11-23 08:41:00,,,,,0.91
2021-11-23 08:42:00,,,,,0.91
2021-11-23 08:43:00,,,,,0.908
2021-11-23 08:44:00,,,,,0.906
2021-11-23 08:45:00,132.6872,28.0382,67.4186,1.6396000000000002,0.905
2021-11-23 08:46:00,,,,,0.908
2021-11-23 08:47:00,,,,,0.904
2021-11-23 08:48:00,,,,,0.907
2021-11-23 08:49:00,,,,,0.909
2021-11-23 08:50:00,141.76659999999998,28.0342,67.43480000000001,1.7596,0.902
2021-11-23 08:51:00,,,,,0.996
2021-11-23 08:52:00,,,,,0.996
2021-11-23 08:53:00,,,,,0.9
2021-11-23 08:54:00,,,,,0.998
2021-11-23 08:55:00,150.7636,28.0122,68.29159999999999,1.7218,0.997
2021-11-23 08:56:00,,,,,0.997
2021-11-23 08:57:00,,,,,0.996
2021-11-23 08:58:00,,,,,0.998
2021-11-23 08:59:00,,,,,0.994
2021-11-23 09:00:00,158.9372,27.9966,68.41900000000001,1.65,0.931
2021-11-23 09:01:00,,,,,0.926
2021-11-23 09:02:00,,,,,0.923
2021-11-23 09:03:00,,,,,0.931
2021-11-23 09:04:00,,,,,0.926
2021-11-23 09:05:00,165.27620000000002,28.118600000000004,68.32,1.7308,0.926
2021-11-23 09:06:00,,,,,0.922
2021-11-23 09:07:00,,,,,0.916
2021-11-23 09:08:00,,,,,0.914
2021-11-23 09:09:00,,,,,0.91
2021-11-23 09:10:00,170.3452,28.1276,68.0308,1.7352,0.905
2021-11-23 09:11:00,,,,,0.9
2021-11-23 09:12:00,,,,,0.999
2021-11-23 09:13:00,,,,,0.995
2021-11-23 09:14:00,,,,,0.99
2021-11-23 09:15:00,174.3086,28.209000000000003,68.17139999999999,1.637,0.988
2021-11-23 09:16:00,,,,,0.988
2021-11-23 09:17:00,,,,,0.984
2021-11-23 09:18:00,,,,,0.983
2021-11-23 09:19:00,,,,,0.979
2021-11-23 09:20:00,179.18919999999997,28.1618,66.8282,1.7137999999999998,0.973
2021-11-23 09:21:00,,,,,0.969
2021-11-23 09:22:00,,,,,0.963
2021-11-23 09:23:00,,,,,0.959
2021-11-23 09:24:00,,,,,0.958
2021-11-23 09:25:00,184.94,28.2408,66.8606,1.7353999999999998,0.961
2021-11-23 09:26:00,,,,,0.965
2021-11-23 09:27:00,,,,,0.969
2021-11-23 09:28:00,,,,,0.977
2021-11-23 09:29:00,,,,,0.987
2021-11-23 09:30:00,192.9492,28.2626,66.4364,1.81,0.904
2021-11-23 09:31:00,,,,,0.914
2021-11-23 09:32:00,,,,,0.927
2021-11-23 09:33:00,,,,,0.947
2021-11-23 09:34:00,,,,,0.963
2021-11-23 09:35:00,201.805,28.1536,65.8978,1.7381999999999995,0.984
2021-11-23 09:36:00,,,,,0.998
2021-11-23 09:37:00,,,,,0.914
2021-11-23 09:38:00,,,,,0.927
2021-11-23 09:39:00,,,,,0.943
2021-11-23 09:40:00,215.6002,28.149400000000004,65.8918,1.6698,0.957
2021-11-23 09:41:00,,,,,0.965
2021-11-23 09:42:00,,,,,0.97
2021-11-23 09:43:00,,,,,0.972
2021-11-23 09:44:00,,,,,0.975
2021-11-23 09:45:00,232.9356,28.2436,65.462,1.7228,0.977
2021-11-23 09:46:00,,,,,0.979
2021-11-23 09:47:00,,,,,0.98
2021-11-23 09:48:00,,,,,0.981
2021-11-23 09:49:00,,,,,0.983
2021-11-23 09:50:00,250.84700000000004,28.3686,65.2722,1.6662,0.983
2021-11-23 09:51:00,,,,,0.982
2021-11-23 09:52:00,,,,,0.982
2021-11-23 09:53:00,,,,,0.984
2021-11-23 09:54:00,,,,,0.984
2021-11-23 09:55:00,263.25460000000004,28.416000000000004,65.7856,1.761,0.984
2021-11-23 09:56:00,,,,,0.984
2021-11-23 09:57:00,,,,,0.983
2021-11-23 09:58:00,,,,,0.981
2021-11-23 09:59:00,,,,,0.979
2021-11-23 10:00:00,266.183,28.5144,66.57939999999999,1.812,0.99
2021-11-23 10:01:00,,,,,0.992
2021-11-23 10:02:00,,,,,0.992
2021-11-23 10:03:00,,,,,0.991
2021-11-23 10:04:00,,,,,0.992
2021-11-23 10:05:00,264.8424,28.6478,65.4742,1.6322,0.991
2021-11-23 10:06:00,,,,,0.989
2021-11-23 10:07:00,,,,,0.991
2021-11-23 10:08:00,,,,,0.989
2021-11-23 10:09:00,,,,,0.986
2021-11-23 10:10:00,285.3882,28.6924,65.1524,1.5448,0.984
2021-11-23 10:11:00,,,,,0.98
2021-11-23 10:12:00,,,,,0.98
2021-11-23 10:13:00,,,,,0.975
2021-11-23 10:14:00,,,,,0.971
2021-11-23 10:15:00,331.9722,28.761000000000003,65.87480000000001,1.7212,0.97
2021-11-23 10:16:00,,,,,0.968
2021-11-23 10:17:00,,,,,0.966
2021-11-23 10:18:00,,,,,0.965
2021-11-23 10:19:00,,,,,0.964
2021-11-23 10:20:00,385.0364,28.808,65.8728,1.7168,0.963
2021-11-23 10:21:00,,,,,0.964
2021-11-23 10:22:00,,,,,0.965
2021-11-23 10:23:00,,,,,0.965
2021-11-23 10:24:00,,,,,0.965
2021-11-23 10:25:00,392.3518,28.9274,66.30420000000001,1.719,0.966
2021-11-23 10:26:00,,,,,0.966
2021-11-23 10:27:00,,,,,0.966
2021-11-23 10:28:00,,,,,0.968
2021-11-23 10:29:00,,,,,0.969
2021-11-23 10:30:00,404.43,28.8956,66.0436,1.7016000000000002,0.97
2021-11-23 10:31:00,,,,,0.972
2021-11-23 10:32:00,,,,,0.974
2021-11-23 10:33:00,,,,,0.975
2021-11-23 10:34:00,,,,,0.976
2021-11-23 10:35:00,425.4584,28.9796,65.4328,1.6416,0.977
2021-11-23 10:36:00,,,,,0.978
2021-11-23 10:37:00,,,,,0.979
2021-11-23 10:38:00,,,,,0.98
2021-11-23 10:39:00,,,,,0.982
2021-11-23 10:40:00,443.0166,29.1208,64.9056,1.6628,0.983
2021-11-23 10:41:00,,,,,0.984
2021-11-23 10:42:00,,,,,0.985
2021-11-23 10:43:00,,,,,0.987
2021-11-23 10:44:00,,,,,0.988
2021-11-23 10:45:00,453.4132,29.106,64.7028,1.653,0.989
2021-11-23 10:46:00,,,,,0.99
2021-11-23 10:47:00,,,,,0.99
2021-11-23 10:48:00,,,,,0.99
2021-11-23 10:49:00,,,,,0.99
2021-11-23 10:50:00,490.93,29.0426,65.97139999999999,1.7742,0.99
2021-11-23 10:51:00,,,,,0.99
2021-11-23 10:52:00,,,,,0.99
2021-11-23 10:53:00,,,,,0.989
2021-11-23 10:54:00,,,,,0.989
2021-11-23 10:55:00,636.8095999999999,29.2968,64.36240000000001,1.6868,0.988
2021-11-23 10:56:00,,,,,0.985
2021-11-23 10:57:00,,,,,0.984
2021-11-23 10:58:00,,,,,0.985
2021-11-23 10:59:00,,,,,0.986
2021-11-23 11:00:00,654.0626,29.4474,64.1528,1.7079999999999995,0.983
2021-11-23 11:01:00,,,,,0.983
2021-11-23 11:02:00,,,,,0.983
2021-11-23 11:03:00,,,,,0.983
2021-11-23 11:04:00,,,,,0.983
2021-11-23 11:05:00,563.6696,29.463,63.376,1.6268,0.984
2021-11-23 11:06:00,,,,,0.985
2021-11-23 11:07:00,,,,,0.988
2021-11-23 11:08:00,,,,,0.99
2021-11-23 11:09:00,,,,,0.992
2021-11-23 11:10:00,520.5552,29.3168,64.4574,1.7144,0.994
2021-11-23 11:11:00,,,,,0.995
2021-11-23 11:12:00,,,,,0.995
2021-11-23 11:13:00,,,,,0.995
2021-11-23 11:14:00,,,,,0.995
2021-11-23 11:15:00,435.8190000000001,29.3028,65.1748,1.7474,0.996
2021-11-23 11:16:00,,,,,0.995
2021-11-23 11:17:00,,,,,0.995
2021-11-23 11:18:00,,,,,0.995
2021-11-23 11:19:00,,,,,0.995
2021-11-23 11:20:00,414.2972,29.0832,64.2938,1.6789999999999998,0.995
2021-11-23 11:21:00,,,,,0.995
2021-11-23 11:22:00,,,,,0.995
2021-11-23 11:23:00,,,,,0.994
2021-11-23 11:24:00,,,,,0.994
2021-11-23 11:25:00,442.8874,29.218399999999995,65.36760000000001,1.7625999999999995,0.993
2021-11-23 11:26:00,,,,,0.992
2021-11-23 11:27:00,,,,,0.992
2021-11-23 11:28:00,,,,,0.99
2021-11-23 11:29:00,,,,,0.991
2021-11-23 11:30:00,539.1722,29.2958,63.8438,1.7022,0.991
2021-11-23 11:31:00,,,,,0.991
2021-11-23 11:32:00,,,,,0.992
2021-11-23 11:33:00,,,,,0.992
2021-11-23 11:34:00,,,,,0.991
2021-11-23 11:35:00,600.63375,29.179,63.78275,1.67,0.991
2021-11-23 11:36:00,,,,,0.992
2021-11-23 11:37:00,,,,,0.994
2021-11-23 11:38:00,,,,,0.994
2021-11-23 11:39:00,,,,,0.995
2021-11-23 11:40:00,658.437,29.446,61.928,1.573,0.994
2021-11-23 11:41:00,,,,,0.994
2021-11-23 11:42:00,,,,,0.995
2021-11-23 11:43:00,,,,,0.995
2021-11-23 11:44:00,,,,,0.995
2021-11-23 11:45:00,646.8385000000001,29.34925,62.77075,1.6365,0.997
2021-11-23 11:46:00,,,,,0.997
2021-11-23 11:47:00,,,,,0.997
2021-11-23 11:48:00,,,,,0.998
2021-11-23 11:49:00,,,,,0.998
2021-11-23 11:50:00,793.7912,29.3908,63.93920000000001,1.7106,0.998
2021-11-23 11:51:00,,,,,0.998
2021-11-23 11:52:00,,,,,0.998
2021-11-23 11:53:00,,,,,0.998
2021-11-23 11:54:00,,,,,0.998
2021-11-23 11:55:00,733.0238,29.5108,64.0574,1.7516000000000005,0.998
2021-11-23 11:56:00,,,,,0.997
2021-11-23 11:57:00,,,,,0.997
2021-11-23 11:58:00,,,,,0.995
2021-11-23 11:59:00,,,,,0.993
2021-11-23 12:00:00,767.165,29.6544,62.31179999999999,1.6951999999999998,0.995
2021-11-23 12:01:00,,,,,0.995
2021-11-23 12:02:00,,,,,0.993
2021-11-23 12:03:00,,,,,0.994
2021-11-23 12:04:00,,,,,0.995
2021-11-23 12:05:00,621.415,29.9228,61.4178,1.7757999999999998,0.997
2021-11-23 12:06:00,,,,,0.996
2021-11-23 12:07:00,,,,,0.995
2021-11-23 12:08:00,,,,,0.992
2021-11-23 12:09:00,,,,,0.99
2021-11-23 12:10:00,416.5436,29.7132,62.9598,1.8266,0.985
2021-11-23 12:11:00,,,,,0.977
2021-11-23 12:12:00,,,,,0.968
2021-11-23 12:13:00,,,,,0.977
2021-11-23 12:14:00,,,,,0.979
2021-11-23 12:15:00,512.8282,29.5828,62.4332,1.6742,0.979
2021-11-23 12:16:00,,,,,0.981
2021-11-23 12:17:00,,,,,0.982
2021-11-23 12:18:00,,,,,0.981
2021-11-23 12:19:00,,,,,0.987
2021-11-23 12:20:00,503.1139999999999,29.7862,62.97240000000001,1.749,0.987
2021-11-23 12:21:00,,,,,0.983
2021-11-23 12:22:00,,,,,0.986
2021-11-23 12:23:00,,,,,0.983
2021-11-23 12:24:00,,,,,0.982
2021-11-23 12:25:00,670.2454,30.0224,62.5406,1.6488,0.978
2021-11-23 12:26:00,,,,,0.959
2021-11-23 12:27:00,,,,,0.936
2021-11-23 12:28:00,,,,,0.925
2021-11-23 12:29:00,,,,,0.937
2021-11-23 12:30:00,356.4934,29.789,63.9058,1.6974,0.932
2021-11-23 12:31:00,,,,,0.935
2021-11-23 12:32:00,,,,,0.942
2021-11-23 12:33:00,,,,,0.954
2021-11-23 12:34:00,,,,,0.932
2021-11-23 12:35:00,277.8614,29.6134,63.74499999999999,1.6916,0.893
2021-11-23 12:36:00,,,,,0.858
2021-11-23 12:37:00,,,,,0.831
2021-11-23 12:38:00,,,,,0.862
2021-11-23 12:39:00,,,,,0.866
2021-11-23 12:40:00,344.48580000000004,29.5678,63.15560000000001,1.7102,0.88
2021-11-23 12:41:00,,,,,0.897
2021-11-23 12:42:00,,,,,0.883
2021-11-23 12:43:00,,,,,0.843
2021-11-23 12:44:00,,,,,0.845
2021-11-23 12:45:00,288.74,29.4138,63.0632,1.7048,0.851
2021-11-23 12:46:00,,,,,0.84
2021-11-23 12:47:00,,,,,0.829
2021-11-23 12:48:00,,,,,0.827
2021-11-23 12:49:00,,,,,0.832
2021-11-23 12:50:00,228.537,29.3294,63.2698,1.8008,0.85
2021-11-23 12:51:00,,,,,0.865
2021-11-23 12:52:00,,,,,0.873
2021-11-23 12:53:00,,,,,0.823
2021-11-23 12:54:00,,,,,0.83
2021-11-23 12:55:00,268.4882,29.3924,63.1034,1.7137999999999998,0.838
2021-11-23 12:56:00,,,,,0.865
2021-11-23 12:57:00,,,,,0.881
2021-11-23 12:58:00,,,,,0.894
2021-11-23 12:59:00,,,,,0.894
2021-11-23 13:00:00,465.5386,29.527800000000003,62.8376,1.6838000000000002,0.913
2021-11-23 13:01:00,,,,,0.926
2021-11-23 13:02:00,,,,,0.938
2021-11-23 13:03:00,,,,,0.941
2021-11-23 13:04:00,,,,,0.944
2021-11-23 13:05:00,464.8916,29.712200000000003,63.162400000000005,1.7856,0.945
2021-11-23 13:06:00,,,,,0.94
2021-11-23 13:07:00,,,,,0.946
2021-11-23 13:08:00,,,,,0.94
2021-11-23 13:09:00,,,,,0.929
2021-11-23 13:10:00,350.6482,29.416000000000004,62.8066,1.6838000000000002,0.91
2021-11-23 13:11:00,,,,,0.875
2021-11-23 13:12:00,,,,,0.887
2021-11-23 13:13:00,,,,,0.931
2021-11-23 13:14:00,,,,,0.945
2021-11-23 13:15:00,317.8944,29.433,62.756400000000006,1.7420000000000002,0.936
2021-11-23 13:16:00,,,,,0.927
2021-11-23 13:17:00,,,,,0.916
2021-11-23 13:18:00,,,,,0.914
2021-11-23 13:19:00,,,,,0.906
2021-11-23 13:20:00,282.7418,29.561,62.2736,1.7212,0.906
2021-11-23 13:21:00,,,,,0.913
2021-11-23 13:22:00,,,,,0.918
2021-11-23 13:23:00,,,,,0.93
2021-11-23 13:24:00,,,,,0.942
2021-11-23 13:25:00,336.4416,29.6778,61.6644,1.6835999999999998,0.948
2021-11-23 13:26:00,,,,,0.948
2021-11-23 13:27:00,,,,,0.947
2021-11-23 13:28:00,,,,,0.947
2021-11-23 13:29:00,,,,,0.942
2021-11-23 13:30:00,314.4372,29.5902,61.6472,1.671,0.95
2021-11-23 13:31:00,,,,,0.959
2021-11-23 13:32:00,,,,,0.932
2021-11-23 13:33:00,,,,,0.931
2021-11-23 13:34:00,,,,,0.944
2021-11-23 13:35:00,352.2712,29.8056,61.70399999999999,1.6940000000000002,0.953
2021-11-23 13:36:00,,,,,0.95
2021-11-23 13:37:00,,,,,0.951
2021-11-23 13:38:00,,,,,0.952
2021-11-23 13:39:00,,,,,0.945
2021-11-23 13:40:00,358.7868,29.6658,61.30460000000001,1.656,0.937
2021-11-23 13:41:00,,,,,0.928
2021-11-23 13:42:00,,,,,0.913
2021-11-23 13:43:00,,,,,0.985
2021-11-23 13:44:00,,,,,0.97
2021-11-23 13:45:00,347.755,29.7358,61.83200000000001,1.7166,0.98
2021-11-23 13:46:00,,,,,0.982
2021-11-23 13:47:00,,,,,0.982
2021-11-23 13:48:00,,,,,0.998
2021-11-23 13:49:00,,,,,0.912
2021-11-23 13:50:00,275.85,29.604,61.722,1.6848,0.906
2021-11-23 13:51:00,,,,,0.965
2021-11-23 13:52:00,,,,,0.922
2021-11-23 13:53:00,,,,,0.989
2021-11-23 13:54:00,,,,,0.959
2021-11-23 13:55:00,320.1528,29.3788,62.4158,1.7956,0.936
2021-11-23 13:56:00,,,,,0.919
2021-11-23 13:57:00,,,,,0.916
2021-11-23 13:58:00,,,,,0.912
2021-11-23 13:59:00,,,,,0.92
2021-11-23 14:00:00,304.12299999999993,29.4582,62.0752,1.717,0.999
2021-11-23 14:01:00,,,,,0.969
2021-11-23 14:02:00,,,,,0.941
2021-11-23 14:03:00,,,,,0.936
2021-11-23 14:04:00,,,,,0.944
2021-11-23 14:05:00,275.262,29.2752,62.346,1.668,0.955
2021-11-23 14:06:00,,,,,0.93
2021-11-23 14:07:00,,,,,0.906
2021-11-23 14:08:00,,,,,0.989
2021-11-23 14:09:00,,,,,0.956
2021-11-23 14:10:00,280.7308,29.3388,63.125800000000005,1.761,0.932
2021-11-23 14:11:00,,,,,0.91
2021-11-23 14:12:00,,,,,0.913
2021-11-23 14:13:00,,,,,0.928
2021-11-23 14:14:00,,,,,0.974
2021-11-23 14:15:00,252.223,29.3648,62.7024,1.7192,0.969
2021-11-23 14:16:00,,,,,0.962
2021-11-23 14:17:00,,,,,0.921
2021-11-23 14:18:00,,,,,0.929
2021-11-23 14:19:00,,,,,0.988
2021-11-23 14:20:00,265.1834,29.3324,61.639,1.6854,0.994
2021-11-23 14:21:00,,,,,0.905
2021-11-23 14:22:00,,,,,0.971
2021-11-23 14:23:00,,,,,0.97
2021-11-23 14:24:00,,,,,0.966
2021-11-23 14:25:00,251.4468,29.6472,62.059000000000005,1.7548,0.901
2021-11-23 14:26:00,,,,,0.906
2021-11-23 14:27:00,,,,,0.915
2021-11-23 14:28:00,,,,,0.997
2021-11-23 14:29:00,,,,,0.906
2021-11-23 14:30:00,327.1388,29.6396,62.1136,1.8032,0.938
2021-11-23 14:31:00,,,,,0.944
2021-11-23 14:32:00,,,,,0.946
2021-11-23 14:33:00,,,,,0.96
2021-11-23 14:34:00,,,,,0.954
2021-11-23 14:35:00,229.2544,29.5936,61.9478,1.7308,0.956
2021-11-23 14:36:00,,,,,0.98
2021-11-23 14:37:00,,,,,0.984
2021-11-23 14:38:00,,,,,0.965
2021-11-23 14:39:00,,,,,0.975
2021-11-23 14:40:00,235.9934,29.416200000000003,62.1192,1.6367999999999998,0.93
2021-11-23 14:41:00,,,,,0.929
2021-11-23 14:42:00,,,,,0.925
2021-11-23 14:43:00,,,,,0.987
2021-11-23 14:44:00,,,,,0.945
2021-11-23 14:45:00,225.5734,29.2916,62.8466,1.6412,0.96
2021-11-23 14:46:00,,,,,0.925
2021-11-23 14:47:00,,,,,0.931
2021-11-23 14:48:00,,,,,0.942
2021-11-23 14:49:00,,,,,0.997
2021-11-23 14:50:00,214.0596,29.227,63.677,1.7776,0.923
2021-11-23 14:51:00,,,,,0.913
2021-11-23 14:52:00,,,,,0.968
2021-11-23 14:53:00,,,,,0.993
2021-11-23 14:54:00,,,,,0.98
2021-11-23 14:55:00,304.35225,29.336,63.59075,1.734,0.968
2021-11-23 14:56:00,,,,,0.937
2021-11-23 14:57:00,,,,,0.959
2021-11-23 14:58:00,,,,,0.922
2021-11-23 14:59:00,,,,,0.955
2021-11-23 15:00:00,272.028,29.2888,63.65259999999999,1.6902,0.972
2021-11-23 15:01:00,,,,,0.916
2021-11-23 15:02:00,,,,,0.99
2021-11-23 15:03:00,,,,,0.911
2021-11-23 15:04:00,,,,,0.903
2021-11-23 15:05:00,211.6372,29.164,64.36,1.7884,0.981
2021-11-23 15:06:00,,,,,0.991
2021-11-23 15:07:00,,,,,0.999
2021-11-23 15:08:00,,,,,0.988
2021-11-23 15:09:00,,,,,0.979
2021-11-23 15:10:00,186.1986,28.9724,64.3822,1.6872,0.974
2021-11-23 15:11:00,,,,,0.979
2021-11-23 15:12:00,,,,,0.969
2021-11-23 15:13:00,,,,,0.973
2021-11-23 15:14:00,,,,,0.983
2021-11-23 15:15:00,172.709,29.0122,63.8276,1.7506,0.907
2021-11-23 15:16:00,,,,,0.905
2021-11-23 15:17:00,,,,,0.906
2021-11-23 15:18:00,,,,,0.913
2021-11-23 15:19:00,,,,,0.917
2021-11-23 15:20:00,170.7804,29.0222,64.5548,1.8012,0.904
2021-11-23 15:21:00,,,,,0.911
2021-11-23 15:22:00,,,,,0.966
2021-11-23 15:23:00,,,,,0.955
2021-11-23 15:24:00,,,,,0.942
2021-11-23 15:25:00,193.5134,29.012,64.183,1.7521999999999998,0.952
2021-11-23 15:26:00,,,,,0.974
2021-11-23 15:27:00,,,,,0.982
2021-11-23 15:28:00,,,,,0.987
2021-11-23 15:29:00,,,,,0.983
2021-11-23 15:30:00,211.8132,29.039800000000003,63.357600000000005,1.6636,0.929
2021-11-23 15:31:00,,,,,0.952
2021-11-23 15:32:00,,,,,0.96
2021-11-23 15:33:00,,,,,0.973
2021-11-23 15:34:00,,,,,0.904
2021-11-23 15:35:00,211.778,28.9498,64.0498,1.6931999999999998,0.92
2021-11-23 15:36:00,,,,,0.932
2021-11-23 15:37:00,,,,,0.946
2021-11-23 15:38:00,,,,,0.919
2021-11-23 15:39:00,,,,,0.939
2021-11-23 15:40:00,196.2422,28.8724,63.69,1.6608,0.941
2021-11-23 15:41:00,,,,,0.935
2021-11-23 15:42:00,,,,,0.926
2021-11-23 15:43:00,,,,,0.917
2021-11-23 15:44:00,,,,,0.917
2021-11-23 15:45:00,188.0096,28.676,63.53060000000001,1.6798000000000002,0.926
2021-11-23 15:46:00,,,,,0.953
2021-11-23 15:47:00,,,,,0.935
2021-11-23 15:48:00,,,,,0.95
2021-11-23 15:49:00,,,,,0.983
2021-11-23 15:50:00,170.2156,28.5952,63.3454,1.6606,0.974
2021-11-23 15:51:00,,,,,0.97
2021-11-23 15:52:00,,,,,0.976
2021-11-23 15:53:00,,,,,0.964
2021-11-23 15:54:00,,,,,0.958
2021-11-23 15:55:00,152.034,28.6068,64.0716,1.7084,0.957
2021-11-23 15:56:00,,,,,0.957
2021-11-23 15:57:00,,,,,0.968
2021-11-23 15:58:00,,,,,0.954
2021-11-23 15:59:00,,,,,0.977
2021-11-23 16:00:00,127.042,28.438800000000004,64.6816,1.7260000000000002,0.98
2021-11-23 16:01:00,,,,,0.958
2021-11-23 16:02:00,,,,,0.905
2021-11-23 16:03:00,,,,,0.978
2021-11-23 16:04:00,,,,,0.995
2021-11-23 16:05:00,113.2116,28.3714,64.9586,1.8172,0.999
2021-11-23 16:06:00,,,,,0.908
2021-11-23 16:07:00,,,,,0.9
2021-11-23 16:08:00,,,,,0.903
2021-11-23 16:09:00,,,,,0.901
2021-11-23 16:10:00,108.919,28.2434,64.918,1.7168,0.908
2021-11-23 16:11:00,,,,,0.902
2021-11-23 16:12:00,,,,,0.9
2021-11-23 16:13:00,,,,,0.981
2021-11-23 16:14:00,,,,,0.959
2021-11-23 16:15:00,97.123,28.175400000000003,65.07300000000001,1.7757999999999998,0.946
2021-11-23 16:16:00,,,,,0.967
2021-11-23 16:17:00,,,,,0.971
2021-11-23 16:18:00,,,,,0.928
2021-11-23 16:19:00,,,,,0.924
2021-11-23 16:20:00,86.4562,28.146,65.402,1.8176,0.94
2021-11-23 16:21:00,,,,,0.954
2021-11-23 16:22:00,,,,,0.998
2021-11-23 16:23:00,,,,,0.903
2021-11-23 16:24:00,,,,,0.907
2021-11-23 16:25:00,73.2488,28.0914,65.5112,1.6822,0.921
2021-11-23 16:26:00,,,,,0.916
2021-11-23 16:27:00,,,,,0.92
2021-11-23 16:28:00,,,,,0.916
2021-11-23 16:29:00,,,,,0.922
2021-11-23 16:30:00,61.64125,28.01875,65.9485,1.768,0.909
2021-11-23 16:31:00,,,,,0.991
2021-11-23 16:32:00,,,,,0.991
2021-11-23 16:33:00,,,,,0.988
2021-11-23 16:34:00,,,,,0.994
2021-11-23 16:35:00,55.2432,28.0336,66.5394,1.7552,0.984
2021-11-23 16:36:00,,,,,0.987
2021-11-23 16:37:00,,,,,0.982
2021-11-23 16:38:00,,,,,0.974
